,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Digital
,Charge Status,Battery Voltage,Battery Charge Current,System Current (Average),Battery Temperature,Input Voltage,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,Digital
Date/Time,Raw,Volts (V),Amps (A),Amps (A),Celsius (°C),Volts (V),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Raw
64,25.395,25.676,0.056,0.400,0.100,0.018,0.004,0.003,-0.018,51.011,43.206,25.113,25.316,-0.142,-0.620,-2.080,-0.029,-0.095,-0.038,-0.140,43.936,48.403,25.552,25.782,-1004600,
25/09/22 22:00:10,0,13.01,-0.004,0.021,28.8,0.00,0.007,-0.290,0.480,-0.014,0.021,-0.043,-0.008,47.515,38.686,24.354,24.683,0.032,0.250,0.160,0.012,0.007,-0.024,-0.058,50.085,46.923,23.853,24.399,0.009,0.080,0.000,0.004,0.000,-0.003,-0.018,51.802,43.424,23.250,23.701,-0.146,-0.720,-2.070,-0.033,-0.094,-0.043,-0.148,43.901,46.706,24.288,24.683,-1004600,
25/09/22 22:15:10,0,13.00,-0.003,0.021,28.8,0.00,0.010,-0.290,0.540,-0.014,0.025,-0.043,-0.005,46.484,38.897,24.221,24.559,0.031,0.320,0.080,0.014,0.003,-0.021,-0.059,49.970,46.551,23.711,24.269,0.019,0.080,0.100,0.004,0.004,-0.007,-0.018,51.438,44.559,23.090,23.559,-0.143,-0.640,-2.080,-0.030,-0.094,-0.040,-0.145,43.904,46.866,24.142,24.543,-1004600,
25/09/22 22:30:10,0,13.00,-0.004,0.021,28.8,0.00,0.003,-0.350,0.480,-0.017,0.021,-0.046,-0.008,47.055,39.054,24.081,24.428,0.022,0.130,0.160,0.006,0.007,-0.030,-0.059,49.992,45.742,23.580,24.142,0.003,-0.050,0.100,-0.004,0.004,-0.007,-0.018,51.698,43.994,22.942,23.419,-0.157,-0.800,-2.180,-0.037,-0.099,-0.043,-0.149,44.419,47.225,23.989,24.397,-1004600,
25/09/22 22:45:10,0,12.99,-0.005,0.022,28.8,0.00,0.007,-0.290,0.480,-0.014,0.021,-0.046,-0.005,47.323,39.166,23.937,24.292,0.017,0.060,0.160,0.003,0.007,-0.032,-0.062,50.335,45.829,23.444,24.011,0.019,0.080,0.100,0.003,0.004,-0.003,-0.018,53.055,42.762,22.800,23.285,-0.152,-0.720,-2.180,-0.034,-0.099,-0.043,-0.149,43.431,47.068,23.841,24.249,-1004600,
25/09/22 23:00:10,0,12.99,-0.004,0.021,28.8,0.00,0.000,-0.420,0.480,-0.020,0.021,-0.051,-0.008,46.595,38.853,23.795,24.154,0.006,0.000,0.080,0.000,0.003,-0.032,-0.062,49.881,46.617,23.296,23.873,-0.025,-0.210,0.000,-0.011,0.000,-0.017,-0.018,51.977,42.767,22.679,23.162,-0.148,-0.640,-2.180,-0.030,-0.099,-0.039,-0.149,43.946,47.585,23.686,24.094,-1004600,
25/09/22 23:15:10,0,12.99,-0.004,0.021,28.8,0.00,0.003,-0.350,0.480,-0.017,0.021,-0.048,-0.008,46.437,38.850,23.641,24.010,0.005,0.060,0.000,0.003,0.000,-0.032,-0.062,50.239,45.991,23.138,23.729,-0.033,-0.210,-0.070,-0.011,-0.004,-0.014,-0.021,50.434,43.865,22.531,23.033,-0.153,-0.720,-2.190,-0.034,-0.099,-0.040,-0.149,44.415,47.223,23.528,23.940,-1004600,
25/09/22 23:30:10,0,12.98,-0.003,0.021,28.8,0.00,0.000,-0.420,0.480,-0.020,0.022,-0.051,-0.008,46.974,39.230,23.492,23.865,-0.003,-0.040,0.000,-0.003,0.000,-0.038,-0.065,48.919,45.502,22.990,23.588,0.037,0.160,0.170,0.007,0.008,-0.003,-0.014,52.182,43.957,22.372,22.885,-0.148,-0.640,-2.190,-0.030,-0.099,-0.040,-0.149,43.232,47.289,23.362,23.777,-1004600,
25/09/22 23:45:10,0,12.98,-0.004,0.021,28.8,0.00,-0.003,-0.480,0.480,-0.023,0.022,-0.048,-0.008,46.556,38.553,23.354,23.723,0.005,0.060,0.000,0.003,0.000,-0.035,-0.062,50.123,45.461,22.854,23.449,0.010,0.000,0.100,0.000,0.004,-0.010,-0.018,52.492,43.131,22.262,22.769,-0.152,-0.720,-2.180,-0.034,-0.099,-0.040,-0.149,44.023,46.829,23.208,23.617,-1004600,
26/09/22 00:00:10,0,12.97,-0.003,0.021,28.8,0.00,-0.007,-0.540,0.480,-0.026,0.022,-0.051,-0.005,46.187,38.859,23.207,23.579,-0.004,0.000,-0.050,0.000,-0.004,-0.035,-0.065,49.821,45.419,22.687,23.306,-0.008,0.000,-0.070,0.000,-0.004,-0.007,-0.021,52.799,43.590,22.135,22.646,-0.148,-0.720,-2.100,-0.034,-0.095,-0.040,-0.145,42.919,48.638,23.040,23.452,-1004600,
26/09/22 00:15:10,0,12.97,-0.004,0.021,28.8,0.00,0.004,-0.420,0.550,-0.020,0.025,-0.048,-0.008,46.228,38.902,23.041,23.424,0.011,0.060,0.080,0.003,0.004,-0.032,-0.062,49.261,44.856,22.496,23.130,0.018,0.160,0.000,0.007,0.000,0.000,-0.018,52.472,44.250,21.952,22.506,-0.153,-0.720,-2.190,-0.034,-0.100,-0.040,-0.146,44.017,46.251,22.854,23.277,-1004600,
26/09/22 00:30:10,0,12.96,-0.004,0.022,28.8,0.00,-0.006,-0.420,0.350,-0.020,0.015,-0.051,-0.010,46.561,38.296,22.897,23.274,-0.008,-0.100,0.000,-0.006,0.000,-0.038,-0.062,49.764,45.257,22.384,22.998,0.019,0.080,0.100,0.003,0.004,-0.003,-0.018,51.914,44.207,21.748,22.335,-0.144,-0.560,-2.190,-0.026,-0.100,-0.036,-0.149,43.958,46.506,22.674,23.096,-1004600,
26/09/22 00:45:10,0,12.96,-0.003,0.021,28.8,0.00,-0.007,-0.540,0.480,-0.025,0.022,-0.054,-0.005,46.805,38.648,22.755,23.127,0.002,-0.040,0.080,-0.003,0.003,-0.037,-0.062,50.397,46.564,22.258,22.864,-0.006,-0.050,0.000,-0.004,0.000,-0.013,-0.018,52.231,43.439,21.677,22.215,-0.157,-0.800,-2.190,-0.037,-0.099,-0.043,-0.145,43.243,46.884,22.518,22.927,-1004600,
26/09/22 01:00:10,0,12.96,-0.005,0.021,28.8,0.00,-0.021,-0.610,0.270,-0.028,0.012,-0.056,-0.010,46.758,39.169,22.618,22.983,-0.003,-0.040,0.000,-0.003,0.000,-0.037,-0.065,51.184,45.537,22.137,22.734,-0.042,-0.290,-0.070,-0.014,-0.004,-0.017,-0.025,52.027,43.491,21.602,22.120,-0.157,-0.800,-2.190,-0.037,-0.100,-0.043,-0.146,44.284,45.845,22.355,22.758,-1004600,
26/09/22 01:15:10,0,12.95,-0.004,0.022,28.8,0.00,-0.013,-0.540,0.350,-0.025,0.015,-0.054,-0.008,46.501,39.172,22.471,22.836,-0.018,-0.230,0.000,-0.012,0.000,-0.043,-0.062,49.995,46.317,22.027,22.615,-0.042,-0.210,-0.150,-0.011,-0.008,-0.017,-0.025,52.339,43.131,21.440,21.997,-0.163,-0.800,-2.300,-0.037,-0.104,-0.043,-0.154,43.543,47.026,22.154,22.574,-1004600,
26/09/22 01:30:10,0,12.95,-0.003,0.021,28.8,0.00,-0.017,-0.610,0.350,-0.028,0.015,-0.056,-0.010,46.196,39.021,22.335,22.693,-0.024,-0.240,-0.050,-0.012,-0.004,-0.046,-0.065,49.978,46.145,21.891,22.484,-0.024,-0.130,-0.070,-0.007,-0.004,-0.013,-0.021,53.259,44.053,21.303,21.860,-0.153,-0.720,-2.190,-0.034,-0.099,-0.043,-0.149,44.032,47.258,21.990,22.395,-1004600,
26/09/22 01:45:10,0,12.94,-0.004,0.021,28.8,0.00,-0.020,-0.670,0.350,-0.031,0.015,-0.058,-0.010,47.383,37.873,22.190,22.547,-0.034,-0.370,-0.050,-0.018,-0.004,-0.051,-0.068,50.416,45.337,21.764,22.352,-0.006,-0.050,0.000,-0.004,0.000,-0.013,-0.021,52.482,43.276,21.229,21.758,-0.144,-0.560,-2.190,-0.026,-0.100,-0.040,-0.149,44.449,47.257,21.833,22.226,-1004600,
26/09/22 02:00:10,0,12.94,-0.005,0.021,28.8,0.00,-0.017,-0.610,0.350,-0.028,0.015,-0.056,-0.008,46.614,38.764,22.054,22.402,-0.008,-0.100,0.000,-0.006,0.000,-0.040,-0.062,50.768,45.690,21.617,22.210,-0.034,-0.290,0.000,-0.014,0.000,-0.020,-0.018,52.282,44.731,21.160,21.671,-0.148,-0.640,-2.190,-0.030,-0.099,-0.036,-0.149,43.873,46.837,21.669,22.055,-1004600,
26/09/22 02:15:10,0,12.94,-0.003,0.021,28.8,0.00,-0.024,-0.670,0.270,-0.031,0.012,-0.056,-0.013,47.227,38.653,21.911,22.258,-0.012,-0.100,-0.050,-0.006,-0.004,-0.038,-0.068,50.000,44.921,21.501,22.084,-0.069,-0.450,-0.150,-0.022,-0.008,-0.024,-0.025,51.232,44.097,21.061,21.577,-0.153,-0.810,-2.100,-0.038,-0.096,-0.040,-0.150,43.506,46.054,21.505,21.888,-1004600,
26/09/22 02:30:10,0,12.93,-0.005,0.021,28.8,0.00,-0.020,-0.670,0.350,-0.031,0.015,-0.059,-0.010,46.871,38.712,21.769,22.112,-0.046,-0.370,-0.210,-0.018,-0.011,-0.049,-0.074,49.950,45.546,21.387,21.961,-0.051,-0.290,-0.150,-0.014,-0.008,-0.020,-0.021,52.591,43.798,20.882,21.449,-0.165,-0.810,-2.320,-0.038,-0.105,-0.043,-0.151,43.559,47.353,21.321,21.711,-1004600,
26/09/22 02:45:10,0,12.93,-0.003,0.022,28.8,0.00,-0.024,-0.670,0.270,-0.031,0.012,-0.059,-0.010,45.928,39.169,21.619,21.964,-0.061,-0.500,-0.290,-0.024,-0.014,-0.052,-0.075,49.340,45.918,21.246,21.826,-0.015,-0.050,-0.070,-0.004,-0.004,-0.013,-0.021,51.771,43.236,20.775,21.325,-0.148,-0.640,-2.190,-0.030,-0.100,-0.040,-0.146,44.136,46.371,21.156,21.534,-1004600,
26/09/22 03:00:10,0,12.92,-0.002,0.021,28.8,0.00,-0.028,-0.670,0.210,-0.031,0.009,-0.057,-0.013,46.946,38.521,21.480,21.818,-0.045,-0.430,-0.130,-0.021,-0.007,-0.051,-0.068,50.004,45.338,21.099,21.681,-0.033,-0.130,-0.150,-0.007,-0.008,-0.013,-0.025,52.563,45.007,20.727,21.243,-0.158,-0.810,-2.190,-0.038,-0.100,-0.043,-0.146,44.443,47.407,20.999,21.368,-1004600,
26/09/22 03:15:10,0,12.92,-0.004,0.022,28.8,0.00,-0.017,-0.610,0.350,-0.029,0.016,-0.057,-0.013,46.359,38.924,21.330,21.672,-0.008,-0.100,0.000,-0.006,0.000,-0.041,-0.066,50.041,46.206,20.967,21.549,-0.033,-0.210,-0.070,-0.011,-0.004,-0.013,-0.025,51.683,43.297,20.537,21.112,-0.154,-0.740,-2.190,-0.034,-0.100,-0.040,-0.150,44.134,46.526,20.819,21.193,-1004600,
26/09/22 03:30:10,0,12.91,-0.004,0.021,28.8,0.00,-0.024,-0.670,0.290,-0.032,0.012,-0.057,-0.010,46.631,39.039,21.167,21.514,-0.035,-0.310,-0.130,-0.015,-0.007,-0.046,-0.069,50.047,44.970,20.826,21.415,-0.015,-0.130,0.000,-0.007,0.000,-0.013,-0.021,51.405,44.268,20.475,21.012,-0.146,-0.660,-2.130,-0.030,-0.097,-0.043,-0.147,42.947,47.005,20.647,21.020,-1004600,
26/09/22 03:45:10,0,12.91,-0.004,0.021,28.8,0.00,-0.017,-0.610,0.350,-0.029,0.016,-0.057,-0.013,46.629,38.622,21.006,21.356,-0.029,-0.310,-0.050,-0.015,-0.004,-0.046,-0.066,50.105,46.268,20.680,21.272,-0.015,-0.130,0.000,-0.007,0.000,-0.017,-0.021,51.932,43.962,20.406,20.928,-0.150,-0.740,-2.110,-0.034,-0.096,-0.043,-0.146,43.002,47.217,20.476,20.847,-1004600,
26/09/22 04:00:10,0,12.90,-0.004,0.021,28.8,0.00,-0.027,-0.740,0.290,-0.034,0.012,-0.059,-0.013,46.784,39.036,20.849,21.199,-0.030,-0.240,-0.130,-0.012,-0.007,-0.043,-0.066,49.850,45.340,20.547,21.132,-0.053,-0.310,-0.150,-0.015,-0.008,-0.021,-0.025,51.044,42.921,20.253,20.824,-0.169,-0.990,-2.210,-0.046,-0.101,-0.050,-0.146,43.145,47.201,20.291,20.671,-1004600,
26/09/22 04:15:10,0,12.90,-0.004,0.021,28.8,0.00,-0.020,-0.610,0.290,-0.029,0.012,-0.057,-0.013,46.160,38.411,20.682,21.038,-0.024,-0.240,-0.050,-0.012,-0.004,-0.043,-0.066,50.789,45.292,20.395,20.987,-0.024,-0.130,-0.070,-0.007,-0.004,-0.013,-0.021,52.649,43.284,20.061,20.670,-0.144,-0.640,-2.110,-0.030,-0.096,-0.040,-0.147,44.456,47.681,20.098,20.482,-1004600,
26/09/22 04:30:10,0,12.89,-0.004,0.021,28.8,0.00,-0.031,-0.800,0.290,-0.037,0.012,-0.062,-0.010,45.948,37.941,20.533,20.880,-0.062,-0.580,-0.210,-0.027,-0.011,-0.057,-0.069,48.817,45.810,20.252,20.841,-0.033,-0.130,-0.150,-0.007,-0.008,-0.013,-0.025,52.612,42.829,19.958,20.554,-0.146,-0.660,-2.130,-0.030,-0.097,-0.040,-0.151,43.469,46.017,19.915,20.301,-1004600,
26/09/22 04:45:10,0,12.89,-0.002,0.021,28.8,0.00,-0.024,-0.740,0.350,-0.034,0.016,-0.059,-0.010,45.746,38.156,20.378,20.723,-0.029,-0.310,-0.050,-0.015,-0.004,-0.046,-0.066,49.010,46.004,20.093,20.686,-0.033,-0.210,-0.070,-0.011,-0.004,-0.017,-0.018,52.132,44.425,19.912,20.461,-0.149,-0.740,-2.100,-0.034,-0.096,-0.043,-0.146,43.457,47.513,19.758,20.126,-1004600,
26/09/22 05:00:10,0,12.88,-0.004,0.022,28.8,0.00,-0.029,-0.690,0.210,-0.032,0.009,-0.060,-0.013,46.630,39.036,20.230,20.572,-0.045,-0.430,-0.130,-0.021,-0.007,-0.052,-0.069,50.021,44.940,19.965,20.549,-0.033,-0.130,-0.150,-0.007,-0.008,-0.017,-0.025,51.569,43.600,19.777,20.360,-0.165,-0.910,-2.210,-0.042,-0.100,-0.047,-0.151,43.901,47.543,19.584,19.956,-1004600,
26/09/22 05:15:10,0,12.87,-0.003,0.022,28.8,0.00,-0.025,-0.750,0.350,-0.035,0.016,-0.060,-0.013,46.206,38.043,20.056,20.408,-0.035,-0.310,-0.130,-0.015,-0.007,-0.049,-0.069,49.909,45.657,19.809,20.401,-0.033,-0.210,-0.070,-0.011,-0.004,-0.017,-0.021,51.723,43.340,19.558,20.206,-0.150,-0.640,-2.230,-0.030,-0.101,-0.040,-0.151,43.634,47.119,19.360,19.758,-1004600,
26/09/22 05:30:10,0,12.86,-0.004,0.021,28.8,0.00,-0.027,-0.740,0.290,-0.034,0.012,-0.059,-0.013,47.144,38.720,19.903,20.247,-0.045,-0.430,-0.130,-0.021,-0.007,-0.049,-0.066,49.872,46.035,19.657,20.248,-0.024,-0.130,-0.070,-0.007,-0.004,-0.013,-0.025,52.904,43.954,19.523,20.098,-0.149,-0.640,-2.210,-0.030,-0.101,-0.040,-0.147,43.422,47.062,19.214,19.584,-1004600,
26/09/22 05:45:10,0,12.85,-0.003,0.022,28.8,0.00,-0.031,-0.800,0.290,-0.037,0.012,-0.065,-0.010,46.528,38.103,19.762,20.096,-0.040,-0.370,-0.130,-0.018,-0.007,-0.049,-0.069,50.321,45.810,19.530,20.110,-0.062,-0.390,-0.150,-0.018,-0.008,-0.020,-0.028,51.759,43.537,19.450,20.021,-0.154,-0.810,-2.110,-0.038,-0.096,-0.047,-0.147,43.350,46.313,19.061,19.419,-1004600,
26/09/22 06:00:10,0,12.85,-0.004,0.022,28.8,0.00,-0.031,-0.740,0.210,-0.034,0.009,-0.060,-0.010,46.786,38.934,19.604,19.941,-0.035,-0.310,-0.130,-0.015,-0.007,-0.046,-0.066,50.940,45.445,19.401,19.976,-0.034,-0.290,0.000,-0.014,0.000,-0.017,-0.021,51.958,43.995,19.345,19.912,-0.155,-0.810,-2.130,-0.038,-0.097,-0.043,-0.148,43.820,47.460,18.898,19.252,-1004600,
26/09/22 06:15:10,0,12.84,-0.004,0.021,28.8,0.02,-0.027,-0.740,0.290,-0.034,0.013,-0.062,-0.010,46.585,38.159,19.458,19.788,-0.062,-0.580,-0.210,-0.027,-0.011,-0.055,-0.072,50.429,45.346,19.250,19.834,-0.033,-0.210,-0.070,-0.011,-0.004,-0.017,-0.025,51.958,43.423,19.297,19.836,-0.151,-0.740,-2.130,-0.034,-0.097,-0.040,-0.148,43.574,46.539,18.735,19.085,-1004600,
26/09/22 06:30:10,0,12.82,-0.005,0.021,28.8,0.93,-0.032,-0.810,0.290,-0.038,0.013,-0.060,-0.010,46.169,38.419,19.313,19.639,-0.034,-0.370,-0.050,-0.018,-0.004,-0.052,-0.066,49.389,45.397,19.125,19.697,-0.091,-0.540,-0.240,-0.026,-0.012,-0.028,-0.028,51.257,43.858,19.214,19.759,-0.165,-0.910,-2.230,-0.042,-0.101,-0.044,-0.152,43.614,47.929,18.574,18.921,-1004600,
26/09/22 06:45:10,0,12.81,0.000,0.022,28.8,12.81,-0.036,-0.810,0.210,-0.038,0.009,-0.063,-0.016,47.112,38.269,19.162,19.488,-0.057,-0.510,-0.210,-0.024,-0.011,-0.052,-0.073,50.116,45.864,19.002,19.566,-0.078,-0.530,-0.150,-0.025,-0.008,-0.027,-0.025,51.249,42.712,19.053,19.636,-0.161,-0.830,-2.230,-0.038,-0.101,-0.044,-0.148,42.680,46.320,18.402,18.751,-1004600,
26/09/22 07:00:10,0,12.80,-0.001,0.022,28.8,12.92,-0.036,-0.810,0.210,-0.038,0.009,-0.063,-0.010,46.125,38.686,19.016,19.337,-0.067,-0.640,-0.210,-0.030,-0.011,-0.058,-0.073,49.370,44.706,18.862,19.428,-0.051,-0.370,-0.070,-0.018,-0.004,-0.020,-0.021,52.127,43.486,19.008,19.543,-0.146,-0.660,-2.130,-0.030,-0.097,-0.040,-0.148,44.234,46.884,18.238,18.579,-1004600,
